"All Paddock Operations from Aug 1, 2020 to Sep 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fertiliser Application Operations with Fertiliser from Sep 17, 2019 to Sep 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Farm,Paddock,Operation,Advisor,Activity Type,Performed By,Operation Cost,Cost Unit,Labour Cost ($ total),Comments,Operation Area (ha),Implement,Disturbance (%),Till Depth (mm),Crop Type,Variety,Purpose,Sowing Rate(kg/ha),Sowing Rate(seeds/ha),Row Spacing(mm),Sowing Depth(mm),Seed Line Number,Sowing Seed QA Ref No,Sowing Seed Generation,Additional Implements,Start Time,Stop Time,Operator,Operator Protection,Water Rate (L/ha),Water Source,Total Water (L),Nozzle Model,Nozzle Type,Nozzle Spacing (cm),Spray Quality,Pressure (Bar),Speed (Km/h),Boom Height Above Target (cm),Soil Moisture
21/10/2019,Oldham Farm,Back 36,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.64,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2019,Oldham Farm,Back 36,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.64,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,Oldham Farm,Back 36,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.64,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2020,Oldham Farm,Back 36,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.64,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,Oldham Farm,Back 36,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.64,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/2020,Oldham Farm,Back 36,Sowing,,Actual,Farm Employee,$80.00,ha,$0.00,,14.9,Direct Drill Combine Knife Points,50,60,Wheat,Discovery (KWM31),Grain,133,,160,50,,,2nd Gen,Harrows,,,,,,,,,,,,,,,
15/10/2019,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2019,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2019,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
